filename_prefix,url,ref_title,authors,ref_year,ref_source,isbn_doi,license,series,keywords,language,description
PilgrimWash,http://hdl.handle.net/10150/670921,"Geologic Map of the Pilgrim Wash 7.5' Quadrangle, Mohave County, Arizona","Gootee, Brian F.; Beers, Rebecca L.; Pearthree, Philip A.; Thompson, Lisa A.; Johnson, Bradford J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1707498544587-187,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1707498544587-187,CC BY-NC-SA 4.0,DGM-228,geologic map; Mohave County; Arizona; Pilgrim Wash,English,"The Big Sandy Valley is located in Mohave County, northwestern Arizona, and lies between the Hualapai Mountains to the west and the Aquarius Mountains to the east. In Fall 2020, the Arizona Geological Survey began a multi-year geologic mapping campaign starting with the Gunsight Canyon, Aubrey Peak, Tule Wash, Wikieup, and northern half of the Greenwood Peak 7.5’ quadrangles. Mapping continued in 2021-2022 with the Pilgrim Wash, Bottleneck Wash, and Dean Peak quadrangles, the southern half of the Tom Brown Canyon quadrangle, and the eastern half of the Hibernia Peak quadrangle. The Aquarius and Hualapai Mountains are underlain by Paleoproterozoic gneiss intruded by Paleoproterozoic and Mesoproterozoic plutonic rocks. In the Hualapai Mountains, these rocks have been intruded locally by late Cretaceous plutons and several spatially extensive dike swarms. Two plutons in the southern Hualapai Mountains, and at least some of the dikes, are associated with weakly developed hydrothermal alteration and mineralization inferred as being related to a porphyry copper system. On both sides of Big Sandy Valley, the plutonic and metamorphic basement rocks are overlain unconformably by two successions of predominantly sedimentary basin-fill deposits. The lower succession, the Tule Wash formation (informally defined in the Tule Wash quadrangle), together with its basement has been dissected and tilted by Basin-and-Range normal faults. This succession and the older rocks are overlain unconformably by the Big Sandy Formation, which is generally undeformed. River, tributary, and fan deposits record the history of basin filling and subsequent dissection due to integration into the larger Bill Williams River watershed."
PlanetMineralHill,http://hdl.handle.net/10150/675588,"Geologic Map of the Planet-Mineral Hill Area, Northwestern Buckskin Mountains, West-Central Arizona v. 2.0",Jon E. Spencer; Stephen J. Reynolds; Norman E. Lehman,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724078000743-194,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724078000743-194,CC BY-NC-SA 4.0,DGM-202 ,Arizona; Geology; Planet-mineral Hill; fault; geomorphology; map; mineral deposits; mineral resources; Basin and Range Province; Bucksin Mountains; La Paz County; Maricopa County; rawhide Mountains; yuma county,English,"The text and geologic maps that compose DGM-202 represent a major advance in our understanding of the geology and mineral resources of west-central Arizona. The Buckskin and Rawhide Mountains, along with the adjacent Harcuvar and Harquahala Mountains, are on of the approximately 25 metamorphic core complexes in western North America. The geology of the Buckskin and Rawhide Mountains is dominated by the Buckskin-Rawhide detachment fault, a subhorizontal, undulating normal fault. Detachment faults are characteristic feature of metamorphic core complexes. Improved understanding of detachment faults is critical in formulating more accurate models of the genesis of mineral deposits in Arizona. This report is part of a digital republication of a 1989 geologic map originally created by the Arizona Geological Survey. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1989 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
RawhideMtns,http://hdl.handle.net/10150/675604,"Geologic Map of the Rawhide Mountains, Mohave County, Arizona v. 2.0","Shackelford, T.J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1737742517557-969,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1737742517557-969,CC BY-NC-SA 4.0,DGM-201,detachment faults; fault; geology; map; Mineral Deposits; Mineral Resources; Cenozoic; Arizona; Basin and Range Province; Buckskin Mountains; La Paz County; Maricopa County; Rawhide Mountains; West-Central Arizona; Yuma County,English,"This map is a digital republication of a 1989 geologic map originally included in an Arizona Geological Survey Open-file report compilation (Spencer, J.E. and Reynolds, S.J. (eds.), 1989, Geology and Mineral Resources of the Buckskin and Rawhide Mountains, West Central Arizona. Arizona Geological Survey Bulletin 198, 272 p.). Digitization was conducted by students from the University of Arizona with financial support from the National Geological and Geophysical Data Preservation Program, G23AP00215. No new field mapping was conducted. The views and conclusions contained in this document are those of the authors and should not be interpreted as necessarily representing the official policies, either expressed or implied of the U.S. Government. This report is part of a digital republication of a 1989 geologic map originally created by the Arizona Geological Survey. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1989 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
RedHill,http://repository.azgs.az.gov/uri_gin/azgs/dlio/918,"Geologic Map of the Red Hill Quadrangle, La Paz County, Arizona v. 2.0","Richard, Stephen M.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756853551547-152,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756853551547-152,CC BY-NC-SA 4.0,DGM-260,alluvium; bedrock geology; conglomerate; Geology; map; structural geology; tuff; volcanics; Mid-Tertiary; Miocene; Pliocene; Quaternary; Arizona; La Paz County; Red Hill Quadrangle; Yuma Wash,English,"Geologic Map of the Red Hill Quadrangle, La Paz County, Arizona. Scale 1:24,000."
RoundMtn,,"Geologic Map of the Round Mountain 7.5’ Quadrangle, Greenlee County, Arizona and Hidalgo County, New Mexico","Gootee, B.F.; Ben-Horin, J.Y.; Mako, C.A.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1726678382625-741,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1726678382625-741,CC BY-NC-SA 4.0,DGM-231,,English,"The Round Mountain quadrangle lies between the Peloncillo Mountains to the west, Pearson Mesa to the northeast, Lordsburg Mesa to the east, and the divide with northernmost Animas Valley to the south. The quadrangle straddles Greenlee County in easternmost Arizona and Hidalgo County in westernmost New Mexico. Latest Pliocene and early Quaternary basin fill deposits are extensively exposed in the Round Mountain map area, with a relatively thin veneer of Quaternary piedmont alluvium. Neogene volcanic bedrock is exposed along the western part of the map area. Deposits derived from the mountains grade downslope from major tributaries into Railroad Wash, forming sizable alluvial fans of various ages on piedmonts, especially along Gillispie Canyon Wash and Round Mtn Draw on both sides of Bobcat Hills, Horseshoe Wash from the south, and Thompson, Dagger, and Stanford draws from Pearson and Lordsburg mesas to the east. Pearson Mesa is capped by ancestral Gila River gravels and now represents an inverted topographic remnant elevated 120 m above the modern river. Previous studies of basin fill deposits in the Duncan area were mapped and defined as the Gila Formation, a broad classification of coarse-grained deposits formed in closed basins in the southwest, and locally between the Peloncillo Mountains to the southwest and Burro and Big Lue mountains to the northeast (Morrison, 1965). These deposits were originally assigned a Tertiary age, and later revised to include late Pliocene and early Pleistocene epochs based on paleontologic (Tomida, 1985; Morgan and Lucas, 2000; Morgan et al., 2005) and magnetostratigraphic (Tomida, 1985) studies from fossil quarries at Pearson Mesa. Work by Reid and Buffler (2005) contributed numerous stratigraphic, sedimentologic and facies distribution maps north of the mapping area which were incorporated into analysis of basin stratigraphy in this report and map. Geologic mapping, stratigraphy and geochronology of basin-fill deposition and integration of the upper Gila River is further summarized in Gootee et al. (2022). Basin fill deposits in the Duncan area are informally designated as the ‘Duncan beds’ based on new mapping."
SacatonMountains,http://hdl.handle.net/10150/678599,"Geologic Map of the Sacaton Mountains, Pinal County, Arizona v. 2.0","Skotnicki, Steven J.; Ferguson, Charles A.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852715786-420,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852715786-420,CC BY-NC-SA 4.0,DGM-250,bedrock; Geology; geomorphology; map; topography; Arizona; Pinal County; Sacaton Mountains,English,"Geologic map of the Sacaton Moutains, Pinal County, Arizona. Two map sheets, map scale 1:24,000. This geodatabase is part of a digital reproduction of a 1996 geologic map originally created by the Arizona Geological Survey funded by the Arizona Geological Survey and the U.S. Geological Survey STATEMAP Program Contract#1434-95-A-1353. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G23AP00215) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1996 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
SacatonMountainsinset,http://hdl.handle.net/10150/678599,"Geologic Map of the Sacaton Mountains, Pinal County, Arizona v. 2.0","Skotnicki, Steven J.; Ferguson, Charles A.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852715786-420,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852715786-420,CC BY-NC-SA 4.0,DGM-250,bedrock; Geology; geomorphology; map; topography; Arizona; Pinal County; Sacaton Mountains,English,"Geologic map of the Sacaton Moutains, Pinal County, Arizona. Two map sheets, map scale 1:24,000. This geodatabase is part of a digital reproduction of a 1996 geologic map originally created by the Arizona Geological Survey funded by the Arizona Geological Survey and the U.S. Geological Survey STATEMAP Program Contract#1434-95-A-1353. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G23AP00215) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1996 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
SacatonMtnsWest,http://hdl.handle.net/10150/678599,"Geologic Map of the Sacaton Mountains, Pinal County, Arizona v. 2.0","Skotnicki, Steven J.; Ferguson, Charles A.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852715786-420,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852715786-420,CC BY-NC-SA 4.0,DGM-250,bedrock; Geology; geomorphology; map; topography; Arizona; Pinal County; Sacaton Mountains,English,"Geologic map of the Sacaton Moutains, Pinal County, Arizona. Two map sheets, map scale 1:24,000. This geodatabase is part of a digital reproduction of a 1996 geologic map originally created by the Arizona Geological Survey funded by the Arizona Geological Survey and the U.S. Geological Survey STATEMAP Program Contract#1434-95-A-1353. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G23AP00215) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1996 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
SacatonMtnsWestinset,http://hdl.handle.net/10150/678599,"Geologic Map of the Sacaton Mountains, Pinal County, Arizona v. 2.0","Skotnicki, Steven J.; Ferguson, Charles A.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852715786-420,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852715786-420,CC BY-NC-SA 4.0,DGM-250,bedrock; Geology; geomorphology; map; topography; Arizona; Pinal County; Sacaton Mountains,English,"Geologic map of the Sacaton Moutains, Pinal County, Arizona. Two map sheets, map scale 1:24,000. This geodatabase is part of a digital reproduction of a 1996 geologic map originally created by the Arizona Geological Survey funded by the Arizona Geological Survey and the U.S. Geological Survey STATEMAP Program Contract#1434-95-A-1353. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G23AP00215) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1996 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
SEVultureMountains,http://hdl.handle.net/10150/678585,"Geologic Map of the Southeastern Vulture Mountains, West-Central Arizona v. 2.0","Grubensky, Michael J.; Reynolds, Stephen J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756840970734-918,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756840970734-918,CC BY-NC-SA 4.0,DGM-245,San Domingo rhyolite complex; Hell's Gate Dacite,English,"The Vulture Mountains are situated in west-central Arizona, between the Big Horn and Harquahala Mountains on the west, and the Wickenburg Mountains on the east. Although a range of low relief, the Vulture Mountains are sufficiently a really extensive in that they cover all or part of eight individual 7.5 minute quadrangles. The geologic map of the southeastern Vulture Mountains (Fig. 1), a product of this study, covers the northern part of the Wickenburg SW 7.5 minute quadrangle. Most of the few precipitous bluffs and ridges of the range are in the eastern quarter of the range, and have roughly 200 m of relief. Detailed geologic mapping in the Vulture Mountains has been limited to the northeastern part (Grubensky and others, 1987). Geochronologic studies of rocks in the central and northern Vulture Mountains (Rehrig and others, 1980) provide the only available K-Ar dates of any of the rocks in the range. This report is considered preliminary and is part of an ongoing project to map and study the entire Vulture Mountains. The Vulture Mountains are important for three fundamental reasons. The first is that the Vulture Mountains are, at present, largely unmapped. Second, the Vulture Mountains contain an excellent record of the mid-Tertiary structural and volcanic history of the region, which is of general interest to the geologic community....study included 1:24,000-scale topographic maps."
SouthernTomBrownCanyon,http://hdl.handle.net/10150/670958,"Geologic Map of the southern half of the Tom Brown Canyon 7.5’ Quadrangle, Mohave County, Arizona","Johnson, Bradford J.; Gootee, Brian F.; Beers, Rebecca L.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1709240073836-242,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1709240073836-242,CC BY-NC-SA 4.0,DGM-229,Arizona; Southern Tom Brown Canyon; geologic map,English,"The Big Sandy Valley is located in Mohave County, northwestern Arizona, and lies between the Hualapai Mountains to the west and the Aquarius Mountains to the east. In Fall 2020, the Arizona Geological Survey began a multi-year geologic mapping campaign starting with the Gunsight Canyon, Aubrey Peak, Tule Wash, Wikieup, and northern half of the Greenwood Peak 7.5’ quadrangles. Mapping continued in 2021-2022 with the Pilgrim Wash, Bottleneck Wash, and Dean Peak quadrangles, the southern half of the Tom Brown Canyon quadrangle, and the eastern half of the Hibernia Peak quadrangle. The Aquarius and Hualapai Mountains are underlain by Paleoproterozoic gneiss intruded by Paleoproterozoic and Mesoproterozoic plutonic rocks. In the Hualapai Mountains, these rocks have been intruded locally by late Cretaceous plutons and several spatially extensive dike swarms. Two plutons in the southern Hualapai Mountains, and at least some of the dikes, are associated with weakly developed hydrothermal alteration and mineralization inferred as being related to a porphyry copper system. On both sides of Big Sandy Valley, the plutonic and metamorphic basement rocks are overlain unconformably by two successions of predominantly sedimentary basin-fill deposits. The lower succession, the Tule Wash formation (informally defined in the Tule Wash quadrangle), together with its basement has been dissected and tilted by Basin-and-Range normal faults. This succession and the older rocks are overlain unconformably by the Big Sandy Formation, which is generally undeformed. River, tributary, and fan deposits record the history of basin filling and subsequent dissection due to integration into the larger Bill Williams River watershed."
SHieroglyphicMtns,http://hdl.handle.net/10150/678584,"Geologic Map of the Southern Hieroglyphic Mountains, Central Arizona v. 2.0","Wahl, David E., Jr.; Reynolds, Stephen J.; Capps, Richard C.; Kortemeier, Curtis P.; Grubensky, Michael J.; Scott, Elizabeth A.; Stimac, James A.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756834297163-966,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756834297163-966,CC BY-NC-SA 4.0,DGM-244,Cholla Mountain; Baldy Mountain; Lake Pleasant; Morgan City Wash; Saddleback Mountain; Twin Buttes; White Peak; Agua Fria River,English,"This reconnaissance geologic map covers both the Baldy Mountain and the Hieroglyphic Mountains SW 7.5 minute quadrangles of central Arizona. The geologic mapping was done between January and June, 1986 and November and December, 1987. This mapping was jointly funded by the U. S. Geological Survey and the Arizona Bureau of Geology and Mineral Technology as part of the cost-sharing, Cooperative Geologic Mapping Program (COGEOMAP). The aim of COGEOMAP is to produce high-quality geologic maps for areas that have been inadequately mapped and that have high mineral resource or natural potential. This mapping was done on 1:24,000-scale topographic maps and on 1:24,000-scale color aerial photographs provided by Raymond A. Brady, U. S. Bureau of Land Management, Phoenix. The reader is referred to a previous report on the northeastern Hieroglyphic Mountains (Capps, R.C., and others, 1986) for a more detailed discussion of the geology of the region. Additional descriptions of the area are contained in Ward (1977). Rock-unit names in this report are from Stimac and others (1987) and Capps and others (1986) as modified from Ward (1977)."
StewartMountain,http://hdl.handle.net/10150/675626,"Geologic Map of the Stewart Mountain Quadrangle, Maricopa County, Arizona v. 2.0",Steven J. Skotnicki; Robert S. Leighty,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724154479382-134,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724154479382-134,CC BY-NC-SA 4.0,DGM-123,alluvial fans; basalt; basin-fill; channel deposits; dacite; felsic volcanic rocks; Geology; geomorphic; granite; intrusives; map; metamorphic rocks; piedmont; quaternary deposits; rhyolite; river deposits; river terrace; schist; State Route 87; volcanic tuff; Holocene; Pleistocene; Proterozoic; Quaternary; Recent; Tertiary; Arizona; Bulldog Canyon; Goldfield Mountains; Jones Canyon; Maricopa County; Phoenix; Saguaro Lake; Salt river; State Route 87; Stewart Mountain; Tonto National Forest; Usery,English,"This map depicts both the bedrock geology and the general ages and distribution of Late Tertiary and Quaternary deposits and geomorphic surfaces in the Stewart Mountain quadrangle (see Figure 1). The Salt River, re-emerging from Saguaro Lake, slices through the middle of the study area where it separates granite pediment and of the Usery and Goldfield Mountains (respectively) to the south, from a vast expanse of Late Tertiary basin-fill sediments to the north. Mapping of the surficial deposits was based both on field observations and interpretation of color 1:30,000-scale aerial photographs (dated 6-12-88), obtained from the Tonto National Forest in Phoenix. All of the region is administered by the Tonto National Forest. Good access to the region is provided by State Route 87, the Bush Highway, and Usery Pass Road (see Figure 2). A primitive road provides access to Bulldog Canyon, but locked gates at both ends can only be opened by obtaining a permit from the Tonto National Forest Service field office in Mesa. However, even with a 4-wheel drive vehicle, the road is almost impassable in places. Saguaro Lake is a popular recreation area and the roads to the west shore and to Butcher Jones Cove are paved. At the Saguaro Lake marina boats are available for rent that will provide the only access to the northeast side of the Goldfield Mountains. This report is part of a digital republication of a 1997 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey STATEMAP Program Contract #1434-HQ-96-AG-01474). Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1997 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
SwanseaCopper,http://repository.azgs.az.gov/uri_gin/azgs/dlio/868,"Geologic Map of the Swansea-Copper Penny Area, Central Buckskin Mountains, West-Central Arizona v. 2.0","Spencer, Jon E.; Reynolds, Stephen J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756854094481-580,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756854094481-580,CC BY-NC-SA 4.0,DGM-261,alluvial deposits; antiform; basin-fill; Beaverdam Thrust Fault; bedrock geology; Copper Penny Mine; detachment fault; greenschist-facies; metasedimentary rocks; mylonites; synform; thrust fault; volcanics; Mississippian; Paleozoic; Pennsylvanian; Permian; Quaternary; Tertiary; Central Buckskin Mountains; Swansea-Copper Penny Area; west-central Arizona,English,"The Buckskin-Rawhide detachment fault separates a variety of Proterozoic through Cenozoic rock types from underlying mylonitic crystalline rocks. In the Swansea-Copper Penny area of the central Buckskin Mountains, the detachment fault defines a gently ENE-plunging synform. Upper-plate rocks are preserved in the synform, whereas lower-plate mylonitic crystalline rocks compose the flanking, topographically higher, ENE-trending antiforms. Mylonitization of lower-plate crystalline rocks was the result of ductile shearing along the down-dip projection of the Buckskin-Rawhide detachment fault early in its movement history. Two assemblages of rocks are preserved in the upper plate of the Buckskin-Rawhide detachment fault in the Swansea-Copper Penny area: (l) Pre-Tertiary rocks, especially Paleozoic and Mesozoic metasedimentary rocks, are complexly deformed and have undergone greenschist-facies metamorphism. Metamorphism, folding, cleavage development, and tectonic interleaving of diverse rock types is interpreted to be the result of Mesozoic thrust faulting. (2) A lithologically diverse stratigraphic sequence of Miocene and upper Oligocene(?) volcanic and sedimentary rocks generally dips moderately to steeply to the southwest and is folded into two north-south trending, south-plunging anticlines."
TinMountain,,"Geologic Map of the Tin Mountain Northwest 7.5’ Quadrangle, Mohave County, Arizona",Lisa A. Thompson; Chad J. Kwiatkowski; Bradford J. Johnson,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1726678915495-194,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1726678915495-194,CC BY-NC-SA 4.0,DGM-235,,English,"The Tin Mountain NW 1:24,000-scale quadrangle encompasses a rural area within the Mexican Highland subsection of the Arizona Basin and Range Province in Mohave County, northwest Arizona, approximately 30 km east of Kingman. It defines the northern Big Sandy River watershed and northern Big Sandy Valley, which is the surface expression of Big Sandy basin. In this region, Big Sandy Valley is bordered on the west by the Peacock Mountains and on the east by the Cottonwood Mountains and the informally named Red Tank Range splits the drainage area into two subbasins – western and eastern. The oldest rocks in the quadrangle are Paleoproterozoic paragneiss, schist, and amphibolite, intruded by granitic rocks of probable Mesoproterozoic age, which together form the basement of the Red Tank Range and Peacock Mountains. Alkali-rich volcanic domes and flows ranging in composition from trachybasalt to trachydacite unconformably rest on Proterozoic crystalline rocks in these ranges. Proterozoic and Miocene rocks are cut by numerous north-striking high-angle normal faults with up to 100 m of displacement, showing faulting is younger than, at least, middle Miocene (Na2 unit). The concealed Red Tank Range bounding fault in the western subbasin has an estimated throw of ~800 m. Faulting has continued into the Quaternary, as shown by one new N-S trending fault south of Red Tank Range, identified through this mapping. The Late Miocene to Pliocene Big Sandy Formation (conglomerate and sandy lithofacies) and a thin veneer of Quaternary surficial deposits unconformably overlie all bedrock and are extensively exposed along drainages and piedmont areas in the south and central portions of the quadrangle. Big Sandy Formation conglomerate lithofacies is dominated by locally derived Proterozoic crystalline and Neogene volcanic rocks and represent alluvial fan aggradation during the late Miocene to Pliocene. The Holocene alluvial system defines the modern drainage network, which includes Peacock Wash (western subbasin) and Big Sandy Wash (eastern subbasin)."
UnionHills,http://hdl.handle.net/10150/678566,"Geologic Map of the Union Hills 7.5' Quadrangle, Maricopa County, Arizona v. 2.0","Holloway, Stephen D.; Leighty, Robert S.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756844552931-328,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756844552931-328,CC BY-NC-SA 4.0,DGM-254,Union Hills; Maricopa County,English,"The Union Hills 7.5-minute Quadrangle is located in the Phoenix metropolitan area. The quadrangle is located north of downtown Phoenix and is bordered by Paradise Valley to the north and east, and the Phoenix Mountains to the south (Figure 1). The quadrangle is bounded by latitudes 33°37'30""N and 33°45'00''N, and longitudes 112°00'00""W and 112°07'30""W. The area south of the Union Hills has become highly urbanized during the last few decades and is still undergoing rapid population growth. Thus, the knowledge of the distribution and character of bedrock and surficial deposits is important to make informed decisions concerning management of the land and its resources. Geologic mapping of the Biscuit Flat Quadrangle is related to other 1:24,000 scale mapping projects in and around the Phoenix metropolitan area (Figure 1; see map plate). Geologic mapping of bedrock in the quadrangle was based on field mapping, whereas surficial mapping was based upon field observations, and the interpretation of aerial photographs and soils maps. The respective mapping coverage accomplished by each author (i.e., Holloway and Leighty) is shown on the map plate. A limited amount of unpublished Arizona Geological Survey mapping (by Steve Reynolds and Mike Grubensky for the Phoenix North 1:100,000 scale geologic map) augmented the new mapping of this report. Also, the 1 :24,000 scale mapping of Tertiary rocks by Jagiello (1987) is locally similar to that of this report. Aerial photography includes a series of black-and-white, 1 :20,000-scale (dated 1-19-70) and 1 :40,000 scale (dated 9-6-92) photos. Soil information was compiled from USDA Maricopa County soil surveys (Hartman, 1977; Camp, 1986)."
VultureMtns,http://hdl.handle.net/10150/678555,"Geologic Map of the Vulture Mountains, West-Central Arizona: Plate 1 v. 2.0","Grubensky, Michael J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756824417119-975,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756824417119-975,CC BY-NC-SA 4.0,DGM-238,Black Butte; Forepaugh Peak; Outlaw Hill; Vulture Mine; Vulture Peak; Wickenburg; Wildcat Well,English,"Geologic map of west-central area including Wickenburg, Vulture Peak. Three map plates at 1:24,000 map scale. This is a digital republication of a 1989 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey through the Cooperative Geologic Mapping Program (COGEOMAP). Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G23AP00215) and included the production of a new GIS geodatabase and a revised map layout. It is based on interpretations that were made from the data available at the time it was created. The AZGS does not guarantee this map or digital data to be free of errors nor assume liability for interpretations made from this map or digital data, or decisions based thereon. The views and conclusions contained in this document are those of the authors and should not be interpreted as necessarily representing the official policies, either expressed or implied, of the U.S. Government."
VultureMtnsPlate2,http://hdl.handle.net/10150/678581,"Geologic Map of the Vulture Mountains, West-Central Arizona: Plate 2 v. 2.0","Grubensky, Michael J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756825756981-118,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756825756981-118,CC BY-NC-SA 4.0,DGM-239,Black Butte; Forepaugh Peak; Maricopa County; Outlaw Hill; Vulture Mine; Vulture Peak; Wickenburg; Wildcat Well,English,"Geologic map of west-central area including Wickenburg, Vulture Peak. Three map plates at 1:24,000 map scale. This is a digital republication of a 1989 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey through the Cooperative Geologic Mapping Program (COGEOMAP). Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G23AP00215) and included the production of a new GIS geodatabase and a revised map layout. It is based on interpretations that were made from the data available at the time it was created. The AZGS does not guarantee this map or digital data to be free of errors nor assume liability for interpretations made from this map or digital data, or decisions based thereon. The views and conclusions contained in this document are those of the authors and should not be interpreted as necessarily representing the official policies, either expressed or implied, of the U.S. Government."
WestCentralGilaBend,http://hdl.handle.net/10150/675599,"Geologic Map of the West-Central Gila Bend Mountains, Maricopa County, Arizona v. 2.0",Wyatt G. Gilbert; Steven J. Skotnicki,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724080336507-26,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724080336507-26,CC BY-NC-SA 4.0,DGM-206,Gila bend river; gila bend mountains; maricopa county; bedrock geology; proterozoic; cretaceous; tertiary; quaternary; structural geology,English,"The area described in this study includes the central Gila Bend mountains, Maricopa county, Arizona. The study area encompasses the southern one-half of the Cortez Peak Quadrangle (1:24,000) and the northern two-thirds of the Yellow Medicine Butte Quadrangle (1:24,000) (Fig. 1). Bedrock in this area consists largely of Proterozoic metamorphic rocks overlain by an extensive sequence of Miocene mafic and intermediate volcanic rocks and continental clastic rocks (plate 1). Late Oligocene to Early Miocene granitoid plutonic rocks intrude Proterozoic rocks in the northwest part of the map. Sources of map data are shown in Figure 2, rock-unit correlations and relative ages are shown in Figure 3, and map symbols are shown in Table 1. This report is part of a digital republication of a 1993 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey COGEOMAP Program #1434-92-A-1061. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1993 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
